Group,Team,FIRST_NAME,KEY_NAME,KEY_,UID,Position,Age,Selections,Championnat,Club,Championnat domestique,# Days present,Coach,Coach Origin,Date Annonce,No.,ID,FULL_NAME,FIFA Team Rank
D,CRC,Jose MIGUEL,CUBERO,CUBE,CUBECRC,3. Milieu,27,36,CRC,Herediano,OUI,37,Jorge Luis Pinto,COL,31-mai,22,362,Jose Miguel Cubero,28
G,USA,John,BROOKS,BROO,BROOUSA,2. Defenseur,21,4,GER,Hertha BSC,NON,31,Jurgen Klinsmann,GER,22-mai,6,343,John Brooks,13
C,COL,Adrian,RAMOS,RAMO,RAMOCOL,4. Attaquant,28,26,GER,Hertha BSC,NON,36,Jose Pekerman,ARG,2-juin,19,10,Adrian Ramos,8
G,USA,Brad,DAVIS,DAVI,DAVIUSA,3. Milieu,32,16,USA,Houston Dynamo,OUI,31,Jurgen Klinsmann,GER,22-mai,14,91,Brad Davis,13
E,HON,oscar,GARCIA,GARC,GARCHON,3. Milieu,29,92,USA,Houston Dynamo,NON,26,Luis Fernando Suarez,COL,5-mai,14,551,oscar Garcia,33
E,HON,Maynor,FIGUEROA,FIGU,FIGUHON,2. Defenseur,31,104,ENG,Hull City,NON,26,Luis Fernando Suarez,COL,5-mai,3,495,Maynor Figueroa,33
A,CRO,Nikica,JELAVIC,JELA,JELACRO,4. Attaquant,28,33,ENG,Hull City,NON,27,Niko Kovac,CRO,31-mai,9,536,Nikica Jelavic,18
F,ARG,Ricardo,ALVAREZ,ALVA,ALVAARG,3. Milieu,26,5,ITA,Inter Milan,NON,44,Alejandro Sabella,ARG,2-juin,19,598,Ricardo alvarez,5
F,ARG,Hugo,CAMPAGNARO,CAMP,CAMPARG,2. Defenseur,33,13,ITA,Inter Milan,NON,44,Alejandro Sabella,ARG,2-juin,3,288,Hugo Campagnaro,5
C,COL,Fredy,GUARIN,GUAR,GUARCOL,3. Milieu,27,49,ITA,Inter Milan,NON,36,Jose Pekerman,ARG,2-juin,13,234,Fredy Guarin,8
A,BRA,Hernanes,HERNANES,HERN,HERNBRA,3. Milieu,29,24,ITA,Inter Milan,NON,46,Luiz Felipe Scolari,BRA,2-juin,18,281,Hernanes,3
A,CRO,Mateo,KOVACIC,KOVA,KOVACRO,3. Milieu,20,10,ITA,Inter Milan,NON,27,Niko Kovac,CRO,31-mai,20,472,Mateo Kovacic,18
C,JPN,Yuto,NAGATOMO,NAGA,NAGAJPN,2. Defenseur,27,69,ITA,Inter Milan,NON,26,Alberto Zaccheroni,ITA,12-mai,5,734,Yuto Nagatomo,46
F,ARG,Rodrigo,PALACIO,PALA,PALAARG,4. Attaquant,32,15,ITA,Inter Milan,NON,44,Alejandro Sabella,ARG,2-juin,18,606,Rodrigo Palacio,5
H,ALG,Saphir,TAIDER,TAID,TAIDALG,3. Milieu,22,10,ITA,Inter Milan,NON,29,Vahid Halilhodzic,BIH,2-juin,19,630,Saphir Taeder,22
B,CHI,Charles,ARANGUIZ,ARAN,ARANCHI,3. Milieu,25,21,BRA,Internacional,NON,31,Jorge Sampaoli,ARG,1-juin,20,112,Charles Aranguiz,14
F,BIH,Edin,VISCA,VISC,VISCBIH,4. Attaquant,24,10,Turkey,Istanbul BB,NON,26,Safet Susic,BIH,2-juin,19,184,Edin Visca,21
B,AUS,Alex,WILKINSON,WILK,WILKAUS,2. Defenseur,29,3,KOR,Jeonbuk Hyundai Motors,NON,26,Ange Postecoglou,AUS,3-juin,22,30,Alex Wilkinson,62
C,JPN,Masahiko,INOHA,INOH,INOHJPN,2. Defenseur,30,21,JPN,Jubilo Iwata,OUI,26,Alberto Zaccheroni,ITA,12-mai,19,468,Masahiko Inoha,46
G,GHA,Kwadwo,ASAMOAH,ASAM,ASAMGHA,3. Milieu,25,61,ITA,Juventus,NON,26,James Kwesi Appiah,GHA,1-juin,20,406,Kwadwo Asamoah,37
D,ITA,Andrea,BARZAGLI,BARZ,BARZITA,2. Defenseur,33,47,ITA,Juventus,OUI,26,Cesare Prandelli,ITA,1-juin,15,46,Andrea Barzagli,9
D,ITA,Leonardo,BONUCCI,BONU,BONUITA,2. Defenseur,27,36,ITA,Juventus,OUI,26,Cesare Prandelli,ITA,1-juin,19,418,Leonardo Bonucci,9
D,ITA,Gianluigi,BUFFON,BUFF,BUFFITA,1. Gardien,36,139,ITA,Juventus,OUI,26,Cesare Prandelli,ITA,1-juin,1,249,Gianluigi Buffon (c),9
D,URU,Martin,CACERES,CACE,CACEURU,2. Defenseur,27,56,ITA,Juventus,NON,30,Oscar Tabarez,URU,31-mai,22,464,Martin Caceres,7
D,ITA,Giorgio,CHIELLINI,CHIE,CHIEITA,2. Defenseur,29,67,ITA,Juventus,OUI,26,Cesare Prandelli,ITA,1-juin,3,252,Giorgio Chiellini,9
B,CHI,Mauricio,ISLA,ISLA,ISLACHI,3. Milieu,25,47,ITA,Juventus,NON,31,Jorge Sampaoli,ARG,1-juin,4,486,Mauricio Isla,14
E,SUI,Stephan,LICHTSTEINER,LICH,LICHSUI,2. Defenseur,30,62,ITA,Juventus,NON,32,Ottmar Hitzfeld,GER,13-mai,2,660,Stephan Lichtsteiner,6
D,ITA,Claudio,MARCHISIO,MARC,MARCITA,3. Milieu,28,43,ITA,Juventus,OUI,26,Cesare Prandelli,ITA,1-juin,8,125,Claudio Marchisio,9
D,ITA,Andrea,PIRLO,PIRL,PIRLITA,3. Milieu,35,108,ITA,Juventus,OUI,26,Cesare Prandelli,ITA,1-juin,21,47,Andrea Pirlo,9
E,FRA,Paul,POGBA,POGB,POGBFRA,3. Milieu,21,10,ITA,Juventus,NON,35,Didier Deschamps,FRA,13-mai,19,565,Paul Pogba,17
B,CHI,Arturo,VIDAL,VIDA,VIDACHI,3. Milieu,27,54,ITA,Juventus,NON,31,Jorge Sampaoli,ARG,1-juin,8,65,Arturo Vidal,14
H,KOR,Kim,CHANG-SOO,CHAN,CHANKOR,2. Defenseur,28,8,JPN,Kashiwa Reysol,NON,25,Hong Myung-Bo,KOR,8-mai,2,394,Kim Chang-Soo,57
H,KOR,Han,KOOK-YOUNG,KOOK,KOOKKOR,3. Milieu,24,9,JPN,Kashiwa Reysol,NON,25,Hong Myung-Bo,KOR,8-mai,14,269,Han Kook-Young,57
C,JPN,Yoshito,AKUBO,AKUB,AKUBJPN,4. Attaquant,31,56,JPN,Kawasaki Frontale,OUI,26,Alberto Zaccheroni,ITA,12-mai,13,730,Yoshito Ōkubo,46
F,BIH,Senijad,IBRICIC,IBRI,IBRIBIH,3. Milieu,28,42,Turkey,Kayseri Erciyesspor,NON,26,Safet Susic,BIH,2-juin,17,637,Senijad Ibricic,21
C,GRE,Alexandros,TZIOLIS,TZIO,TZIOGRE,3. Milieu,29,49,Turkey,Kayserispor,NON,31,Fernando Santos,POR,19-mai,6,33,Alexandros Tziolis,12
C,GRE,Theofanis,GEKAS,GEKA,GEKAGRE,4. Attaquant,34,72,Turkey,Konyaspor,NON,31,Fernando Santos,POR,19-mai,17,673,Theofanis Gekas,12
A,CMR,Charles,ITANDJE,ITAN,ITANCMR,1. Gardien,31,9,Turkey,Konyaspor,NON,26,Volker Finke,GER,2-juin,16,113,Charles Itandje,56
G,GHA,Mohammed,RABIU,RABI,RABIGHA,3. Milieu,24,16,RUS,Kuban Krasnodar,NON,26,James Kwesi Appiah,GHA,1-juin,17,522,Mohammed Rabiu,37
D,CRC,Marco,URENA,UREN,URENCRC,4. Attaquant,24,25,RUS,Kuban Krasnodar,NON,37,Jorge Luis Pinto,COL,31-mai,21,451,Marco Urena,28
F,IRN,Masoud,SHOJAEI,SHOJ,SHOJIRN,3. Milieu,29,49,ESP,Las Palmas,NON,25,Carlos Queiroz,POR,1-juin,7,470,Masoud Shojaei,43
F,ARG,Lucas,BIGLIA,BIGL,BIGLARG,3. Milieu,28,16,ITA,Lazio,NON,44,Alejandro Sabella,ARG,2-juin,6,426,Lucas Biglia,5
D,ITA,Antonio,CANDREVA,CAND,CANDITA,3. Milieu,27,19,ITA,Lazio,OUI,26,Cesare Prandelli,ITA,1-juin,6,59,Antonio Candreva,9
D,URU,alvaro,GONZALEZ,GONZ,GONZURU,3. Milieu,29,42,ITA,Lazio,NON,30,Oscar Tabarez,URU,31-mai,20,39,alvaro Gonzalez,7
G,GER,Miroslav,KLOSE,KLOS,KLOSGER,4. Attaquant,35,131,ITA,Lazio,NON,43,Joachim Low,GER,2-juin,11,519,Miroslav Klose,2
F,BIH,Senad,LULIC,LULI,LULIBIH,3. Milieu,28,33,ITA,Lazio,NON,26,Safet Susic,BIH,2-juin,16,636,Senad Lulic,21
F,NGA,Ogenyi,ONAZI,ONAZ,ONAZNGA,3. Milieu,21,20,ITA,Lazio,NON,30,Stephen Keshi,NGA,2-juin,17,538,Ogenyi Onazi,44
G,POR,Helder,POSTIGA,POST,POSTPOR,4. Attaquant,31,67,ITA,Lazio,NON,26,Paulo Bento,POR,19-mai,23,278,Helder Postiga,4
E,ECU,Alexander,DOMINGUEZ,DOMI,DOMIECU,1. Gardien,27,18,ECU,LDU Quito,OUI,26,Reinaldo Rueda,ECU,2-juin,22,31,Alexander Dominguez,26
H,ALG,Riyad,MAHREZ,MAHR,MAHRALG,3. Milieu,23,1,ENG,Leicester City,NON,29,Vahid Halilhodzic,BIH,2-juin,21,603,Riyad Mahrez,22
H,ALG,Madjid,BOUGHERRA,BOUG,BOUGALG,2. Defenseur,31,61,Qatar,Lekhwiya,NON,29,Vahid Halilhodzic,BIH,2-juin,2,437,Madjid Bougherra (c),22
A,CMR,Edgar,SALLI,SALL,SALLCMR,3. Milieu,21,9,FRA,Lens,NON,26,Volker Finke,GER,2-juin,20,182,Edgar Salli,56
A,MEX,Jose Juan,VAZQUEZ,VAZQ,VAZQMEX,3. Milieu,26,5,MEX,Leon,OUI,32,Miguel Herrera,MEX,9-mai,23,359,Jose Juan Vazquez,20
A,MEX,Rafael,MARQUEZ,MARQ,MARQMEX,2. Defenseur,35,120,MEX,Leon,OUI,32,Miguel Herrera,MEX,9-mai,4,581,Rafael Marquez (c),20
A,MEX,Carlos,PENA,PENA,PENAMEX,3. Milieu,24,16,MEX,Leon,OUI,32,Miguel Herrera,MEX,9-mai,21,103,Carlos Pena,20
D,CRC,Keylor,NAVAS,NAVA,NAVACRC,1. Gardien,27,53,ESP,Levante,NON,37,Jorge Luis Pinto,COL,31-mai,1,390,Keylor Navas,28
C,GRE,Loukas,VYNTRA,VYNT,VYNTGRE,2. Defenseur,33,50,ESP,Levante,NON,31,Fernando Santos,POR,19-mai,11,425,Loukas Vyntra,12
D,URU,Rodrigo,MUNOZ,MUNO,MUNOURU,1. Gardien,32,0,Paraguay,Libertad,NON,30,Oscar Tabarez,URU,31-mai,12,605,Rodrigo Munoz,7
F,NGA,Vincent,ENYEAMA,ENYE,ENYENGA,1. Gardien,31,90,FRA,Lille,NON,30,Stephen Keshi,NGA,2-juin,1,706,Vincent Enyeama (c),44
C,CIV,Salomon,KALOU,KALO,KALOCIV,4. Attaquant,28,64,FRA,Lille,NON,26,Sabri Lamouchi,FRA,1-juin,8,620,Salomon Kalou,23
E,FRA,Rio,MAVUBA,MAVU,MAVUFRA,3. Milieu,30,11,FRA,Lille,OUI,35,Didier Deschamps,FRA,13-mai,12,602,Rio Mavuba,17
H,BEL,Divock,ORIGI,ORIG,ORIGBEL,4. Attaquant,19,2,FRA,Lille,NON,34,Marc Wilmots,BEL,2-juin,17,172,Divock Origi,11
D,ENG,Steven,GERRARD,GERR,GERRENG,3. Milieu,34,110,ENG,Liverpool,OUI,26,Roy Hodgson,ENG,12-mai,4,667,Steven Gerrard (c),10
D,ENG,Jordan,HENDERSON,HEND,HENDENG,3. Milieu,23,9,ENG,Liverpool,OUI,26,Roy Hodgson,ENG,12-mai,14,350,Jordan Henderson,10
D,ENG,Glen,JOHNSON,JOHN,JOHNENG,2. Defenseur,29,51,ENG,Liverpool,OUI,26,Roy Hodgson,ENG,12-mai,2,258,Glen Johnson,10
H,BEL,Simon,MIGNOLET,MIGN,MIGNBEL,1. Gardien,25,14,ENG,Liverpool,NON,34,Marc Wilmots,BEL,2-juin,12,653,Simon Mignolet,11
F,NGA,Victor,MOSES,MOSE,MOSENGA,3. Milieu,23,20,ENG,Liverpool,NON,30,Stephen Keshi,NGA,2-juin,11,702,Victor Moses,44
E,FRA,Mamadou,SAKHO,SAKH,SAKHFRA,2. Defenseur,24,18,ENG,Liverpool,NON,35,Didier Deschamps,FRA,13-mai,5,442,Mamadou Sakho,17
D,ENG,Raheem,STERLING,STER,STERENG,3. Milieu,19,3,ENG,Liverpool,OUI,26,Roy Hodgson,ENG,12-mai,19,583,Raheem Sterling,10
D,ENG,Daniel,STURRIDGE,STUR,STURENG,4. Attaquant,24,11,ENG,Liverpool,OUI,26,Roy Hodgson,ENG,12-mai,9,140,Daniel Sturridge,10
D,URU,Luis,SUAREZ,SUAR,SUARURU,4. Attaquant,27,77,ENG,Liverpool,NON,30,Oscar Tabarez,URU,31-mai,9,432,Luis Suarez,7
C,CIV,Kolo,TOURE,TOUR,TOURCIV1,2. Defenseur,33,106,ENG,Liverpool,NON,26,Sabri Lamouchi,FRA,1-juin,4,400,Kolo Toure,23
H,ALG,Djamel,MESBAH,MESB,MESBALG,2. Defenseur,29,26,ITA,Livorno,NON,29,Vahid Halilhodzic,BIH,2-juin,6,173,Djamel Mesbah,22
C,CIV,Boubacar,BARRY,BARR,BARRCIV,1. Gardien,34,79,BEL,Lokeren,NON,26,Sabri Lamouchi,FRA,1-juin,1,90,Boubacar Barry,23
A,CRO,Vedran,CORLUKA,CORL,CORLCRO,2. Defenseur,28,72,RUS,Lokomotiv Moscow,NON,27,Niko Kovac,CRO,31-mai,5,698,Vedran Corluka,18
H,RUS,Aleksandr,SAMEDOV,SAME,SAMERUS,4. Attaquant,29,16,RUS,Lokomotiv Moscow,OUI,25,Fabio Capello,ITA,2-juin,19,24,Aleksandr Samedov,19
A,CRO,Oliver,ZELENIKA,ZELE,ZELECRO,1. Gardien,21,0,CRO,Lokomotiva,OUI,27,Niko Kovac,CRO,31-mai,12,543,Oliver Zelenika,18
A,CMR,Vincent,ABOUBAKAR,ABOU,ABOUCMR,4. Attaquant,22,24,FRA,Lorient,NON,26,Volker Finke,GER,2-juin,10,705,Vincent Aboubakar,56
G,USA,Omar,GONZALEZ,GONZ,GONZUSA,2. Defenseur,25,19,USA,Los Angeles Galaxy,OUI,31,Jurgen Klinsmann,GER,22-mai,3,545,Omar Gonzalez,13
B,AUS,Oliver,BOZANIC,BOZA,BOZAAUS,3. Milieu,25,3,SUI,Luzern,NON,26,Ange Postecoglou,AUS,3-juin,13,542,Oliver Bozanic,62
A,CMR,Henri,BEDIMO,BEDI,BEDICMR,2. Defenseur,30,31,FRA,Lyon,NON,26,Volker Finke,GER,2-juin,12,279,Henri Bedimo,56
A,CMR,Maxim,CHOUPO-MOTING,CHOU,CHOUCMR,4. Attaquant,25,26,GER,Mainz 05,NON,26,Volker Finke,GER,2-juin,13,491,Maxim Choupo-Moting,56
D,CRC,Junior,DIAZ,DIAZ,DIAZCRC,2. Defenseur,30,58,GER,Mainz 05,NON,37,Jorge Luis Pinto,COL,31-mai,15,380,Junior Diaz,28
H,KOR,Koo,JA-CHEOL,JA-C,JA-CKOR,3. Milieu,25,36,GER,Mainz 05,NON,25,Hong Myung-Bo,KOR,8-mai,13,401,Koo Ja-Cheol (c),57
H,KOR,Park,JOO-HO,JOO-,JOO-KOR,2. Defenseur,27,13,GER,Mainz 05,NON,25,Hong Myung-Bo,KOR,8-mai,22,561,Park Joo-Ho,57
C,JPN,Shinji,OKAZAKI,OKAZ,OKAZJPN,4. Attaquant,28,75,GER,Mainz 05,NON,26,Alberto Zaccheroni,ITA,12-mai,9,647,Shinji Okazaki,46
H,ALG,Liassine,CADAMURO-BENTAEBA,CADA,CADAALG,2. Defenseur,26,6,ESP,Mallorca,NON,29,Vahid Halilhodzic,BIH,2-juin,17,420,Liassine Cadamuro-Bentaeba,22
B,CHI,Miiko,ALBORNOZ,ALBO,ALBOCHI,2. Defenseur,23,2,Suede,Malmo FF,NON,31,Jorge Sampaoli,ARG,1-juin,3,515,Miiko Albornoz,14
G,GHA,Rashid,SUMAILA,SUMA,SUMAGHA,2. Defenseur,21,6,South Africa,Mamelodi Sundowns,NON,26,James Kwesi Appiah,GHA,1-juin,15,589,Rashid Sumaila,37
F,ARG,Sergio,AGUERO,AGUE,AGUEARG,4. Attaquant,26,50,ENG,Manchester City,NON,44,Alejandro Sabella,ARG,2-juin,20,642,Sergio Agüero,5
F,ARG,Martin,DEMICHELIS,DEMI,DEMIARG,2. Defenseur,33,37,ENG,Manchester City,NON,44,Alejandro Sabella,ARG,2-juin,15,465,Martin Demichelis,5
F,BIH,Edin,DZEKO,DZEK,DZEKBIH,4. Attaquant,28,62,ENG,Manchester City,NON,26,Safet Susic,BIH,2-juin,11,183,Edin Dzeko,21
A,BRA,Fernandinho,FERNANDINHO,FERN,FERNBRA,3. Milieu,29,7,ENG,Manchester City,NON,46,Luiz Felipe Scolari,BRA,2-juin,5,223,Fernandinho,3
D,ENG,Joe,HART,HART,HARTENG,1. Gardien,27,40,ENG,Manchester City,OUI,26,Roy Hodgson,ENG,12-mai,1,337,Joe Hart,10
H,BEL,Vincent,KOMPANY,KOMP,KOMPBEL,2. Defenseur,28,59,ENG,Manchester City,NON,34,Marc Wilmots,BEL,2-juin,4,707,Vincent Kompany (c),11
D,ENG,James,MILNER,MILN,MILNENG,3. Milieu,28,46,ENG,Manchester City,OUI,26,Roy Hodgson,ENG,12-mai,17,310,James Milner,10
B,ESP,David,SILVA,SILV,SILVESP,3. Milieu,28,80,ENG,Manchester City,NON,26,Vicente del Bosque,ESP,31-mai,21,154,David Silva,1
C,CIV,Yaya,TOURE,TOUR,TOURCIV2,3. Milieu,31,83,ENG,Manchester City,NON,26,Sabri Lamouchi,FRA,1-juin,19,726,Yaya Toure,23
F,ARG,Pablo,ZABALETA,ZABA,ZABAARG,2. Defenseur,29,36,ENG,Manchester City,NON,44,Alejandro Sabella,ARG,2-juin,4,555,Pablo Zabaleta,5
B,ESP,David,DE GEA,DE G,DE GESP,1. Gardien,23,1,ENG,Manchester United,NON,26,Vicente del Bosque,ESP,31-mai,12,151,David de Gea,1
E,FRA,Patrice,EVRA,EVRA,EVRAFRA,2. Defenseur,33,57,ENG,Manchester United,NON,35,Didier Deschamps,FRA,13-mai,3,562,Patrice Evra,17
H,BEL,Marouane,FELLAINI,FELL,FELLBEL,3. Milieu,26,50,ENG,Manchester United,NON,34,Marc Wilmots,BEL,2-juin,8,463,Marouane Fellaini,11
A,MEX,Javier,HERNANDEZ,HERN,HERNMEX,4. Attaquant,26,62,ENG,Manchester United,NON,32,Miguel Herrera,MEX,9-mai,14,320,Javier Hernandez,20
H,BEL,Adnan,JANUZAJ,JANU,JANUBEL,3. Milieu,19,1,ENG,Manchester United,NON,34,Marc Wilmots,BEL,2-juin,20,8,Adnan Januzaj,11
D,ENG,Phil,JONES,JONE,JONEENG,2. Defenseur,22,9,ENG,Manchester United,OUI,26,Roy Hodgson,ENG,12-mai,16,575,Phil Jones,10
C,JPN,Shinji,KAGAWA,KAGA,KAGAJPN,3. Milieu,25,56,ENG,Manchester United,NON,26,Alberto Zaccheroni,ITA,12-mai,10,646,Shinji Kagawa,46
B,ESP,Juan,MATA,MATA,MATAESP,3. Milieu,26,33,ENG,Manchester United,NON,26,Vicente del Bosque,ESP,31-mai,13,373,Juan Mata,1
G,POR,Nani,NANI,NANI,NANIPOR,3. Milieu,27,73,ENG,Manchester United,NON,26,Paulo Bento,POR,19-mai,17,529,Nani,4
D,ENG,Wayne,ROONEY,ROON,ROONENG,4. Attaquant,28,90,ENG,Manchester United,OUI,26,Roy Hodgson,ENG,12-mai,10,713,Wayne Rooney,10
D,ENG,Chris,SMALLING,SMAL,SMALENG,2. Defenseur,24,11,ENG,Manchester United,OUI,26,Roy Hodgson,ENG,12-mai,12,116,Chris Smalling,10
E,ECU,Antonio,VALENCIA,VALE,VALEECU1,3. Milieu,28,70,ENG,Manchester United,NON,26,Reinaldo Rueda,ECU,2-juin,16,61,Antonio Valencia (c),26
B,NED,Robin,VAN PERSIE,VAN,VANNED,4. Attaquant,30,85,ENG,Manchester United,NON,45,Louis van Gaal,NED,31-mai,9,604,Robin van Persie (c),15
D,ENG,Danny,WELBECK,WELB,WELBENG,4. Attaquant,23,22,ENG,Manchester United,OUI,26,Roy Hodgson,ENG,12-mai,11,145,Danny Welbeck,10
G,GHA,Andre,AYEW,AYEW,AYEWGHA2,3. Milieu,24,48,FRA,Marseille,NON,26,James Kwesi Appiah,GHA,1-juin,10,44,Andre Ayew,37
A,CMR,Nicolas,N'KOULOU,N'KO,N'KOCMR,2. Defenseur,24,48,FRA,Marseille,NON,26,Volker Finke,GER,2-juin,3,534,Nicolas N'Koulou,56
E,FRA,Mathieu,VALBUENA,VALB,VALBFRA,3. Milieu,29,33,FRA,Marseille,OUI,35,Didier Deschamps,FRA,13-mai,8,476,Mathieu Valbuena,17
B,AUS,Mark,MILLIGAN,MILL,MILLAUS,3. Milieu,28,29,AUS,Melbourne Victory,OUI,26,Ange Postecoglou,AUS,3-juin,5,462,Mark Milligan,62
G,GHA,Albert,ADOMAH,ADOM,ADOMGHA,3. Milieu,26,14,ENG,Middlesbrough,NON,26,James Kwesi Appiah,GHA,1-juin,14,18,Albert Adomah,37
F,NGA,Kenneth,OMERUO,OMER,OMERNGA,2. Defenseur,20,17,ENG,Middlesbrough,NON,30,Stephen Keshi,NGA,2-juin,22,385,Kenneth Omeruo,44
F,NGA,Ejike,UZOENYI,UZOE,UZOENGA,2. Defenseur,26,42,FRA,Mamelodi Sundowns,NON,30,Stephen Keshi,NGA,2-juin,3,999,UZOENYI,44
G,POR,João,MOUTINHO,MOUT,MOUTPOR,3. Milieu,27,66,FRA,Monaco,NON,26,Paulo Bento,POR,19-mai,8,334,João Moutinho,4
C,COL,James,RODRIGUEZ,RODR,RODRCOL,3. Milieu,22,22,FRA,Monaco,NON,36,Jose Pekerman,ARG,2-juin,10,311,James Rodriguez,8
F,ARG,Sergio,ROMERO,ROME,ROMEARG,1. Gardien,27,45,FRA,Monaco,NON,44,Alejandro Sabella,ARG,2-juin,1,645,Sergio Romero,5
A,CRO,Danijel,SUBASIC,SUBA,SUBACRO,1. Gardien,29,6,FRA,Monaco,NON,27,Niko Kovac,CRO,31-mai,23,144,Danijel Subasic,18
F,ARG,Jose Ma,BASANTA,BASA,BASAARG,2. Defenseur,30,8,MEX,Monterrey,NON,44,Alejandro Sabella,ARG,2-juin,23,360,Jose Maria Basanta,5
E,FRA,Remy,CABELLA,CABE,CABEFRA,3. Milieu,24,1,FRA,Montpellier,OUI,35,Didier Deschamps,FRA,6-juin,7,230,Remy Cabella,17
D,URU,Egidio,AREVALO RIOS,AREV,AREVURU,3. Milieu,32,54,MEX,Morelia,NON,30,Oscar Tabarez,URU,31-mai,17,191,Egidio Arevalo Rios,7
E,ECU,Jefferson,MONTERO,MONT,MONTECU,3. Milieu,24,39,MEX,Morelia,NON,26,Reinaldo Rueda,ECU,2-juin,7,326,Jefferson Montero,26
E,HON,Jorge,CLAROS,CLAR,CLARHON,3. Milieu,28,48,HON,Motagua,OUI,26,Luis Fernando Suarez,COL,5-mai,20,353,Jorge Claros,33
E,HON,Juan,PABLO MONTES,PABL,PABLHON,2. Defenseur,28,11,HON,Motagua,OUI,26,Luis Fernando Suarez,COL,5-mai,4,374,Juan Pablo Montes,33
D,URU,Sebastian,COATES,COAT,COATURU,2. Defenseur,23,14,URU,Nacional,OUI,30,Oscar Tabarez,URU,31-mai,4,633,Sebastian Coates,7
F,IRN,Ahmad,ALNAMEH,ALNA,ALNAIRN,2. Defenseur,31,9,IRN,Naft Tehran,OUI,25,Carlos Queiroz,POR,1-juin,17,14,Ahmad Alnameh,43
A,CMR,Benjamin,MOUKANDJO,MOUK,MOUKCMR,4. Attaquant,25,17,FRA,Nancy,NON,26,Volker Finke,GER,2-juin,8,84,Benjamin Moukandjo,56
G,USA,Alejandro,BEDOYA,BEDO,BEDOUSA,3. Milieu,27,27,FRA,Nantes,NON,31,Jurgen Klinsmann,GER,22-mai,11,21,Alejandro Bedoya,13
B,ESP,Raul,ALBIOL,ALBI,ALBIESP,2. Defenseur,28,46,ITA,Napoli,NON,26,Vicente del Bosque,ESP,31-mai,2,590,Raul Albiol,1
E,SUI,Valon,BEHRAMI,BEHR,BEHRSUI,3. Milieu,29,47,ITA,Napoli,NON,32,Ottmar Hitzfeld,GER,13-mai,11,693,Valon Behrami,6
C,COL,Juan Camilo,ZUNIGA,ZUNI,ZUNICOL,2. Defenseur,28,50,ITA,Napoli,NON,36,Jose Pekerman,ARG,2-juin,18,368,Juan Camilo Zuniga,8
E,SUI,Blerim,DZEMAILI,DZEM,DZEMSUI,3. Milieu,28,33,ITA,Napoli,NON,32,Ottmar Hitzfeld,GER,13-mai,15,89,Blerim Dzemaili,6
F,ARG,Federico,FERNANDEZ,FERN,FERNARG,2. Defenseur,25,24,ITA,Napoli,NON,44,Alejandro Sabella,ARG,2-juin,17,220,Federico Fernandez,5
H,ALG,Faouzi,GHOULAM,GHOU,GHOUALG,2. Defenseur,23,5,ITA,Napoli,NON,29,Vahid Halilhodzic,BIH,2-juin,3,217,Faouzi Ghoulam,22
A,BRA,Henrique,HENRIQUE,HENR,HENRBRA,2. Defenseur,27,5,ITA,Napoli,NON,46,Luiz Felipe Scolari,BRA,2-juin,15,280,Henrique,3
F,ARG,Gonzalo,HIGUAIN,HIGU,HIGUARG,4. Attaquant,26,36,ITA,Napoli,NON,44,Alejandro Sabella,ARG,2-juin,9,261,Gonzalo Higuain,5
E,SUI,Gökhan,INLER,INLE,INLESUI,3. Milieu,29,71,ITA,Napoli,NON,32,Ottmar Hitzfeld,GER,13-mai,8,260,Gökhan Inler (c),6
D,ITA,Lorenzo,INSIGNE,INSI,INSIITA,4. Attaquant,23,4,ITA,Napoli,OUI,26,Cesare Prandelli,ITA,1-juin,22,424,Lorenzo Insigne,9
H,BEL,Dries,MERTENS,MERT,MERTBEL,4. Attaquant,27,24,ITA,Napoli,NON,34,Marc Wilmots,BEL,2-juin,14,177,Dries Mertens,11
B,ESP,Pepe,REINA,REIN,REINESP,1. Gardien,31,32,ITA,Napoli,NON,26,Vicente del Bosque,ESP,31-mai,23,571,Pepe Reina,1
F,IRN,Alireza,JAHANBAKHSH,JAHA,JAHAIRN,4. Attaquant,20,6,NED,NEC,NON,25,Carlos Queiroz,POR,1-juin,9,37,Alireza Jahanbakhsh,43
E,HON,Jerry,BENGTSON,BENG,BENGHON,4. Attaquant,27,43,USA,New ENG Revolution,NON,26,Luis Fernando Suarez,COL,5-mai,11,330,Jerry Bengtson,33
B,AUS,Tim,CAHILL,CAHI,CAHIAUS,4. Attaquant,34,69,USA,New York Red Bulls,NON,26,Ange Postecoglou,AUS,3-juin,4,679,Tim Cahill,62
D,CRC,Roy,MILLER,MILL,MILLCRC,2. Defenseur,29,47,USA,New York Red Bulls,NON,37,Jorge Luis Pinto,COL,31-mai,19,616,Roy Miller,28
B,AUS,Adam,TAGGART,TAGG,TAGGAUS,4. Attaquant,21,5,AUS,Newcastle Jets,OUI,26,Ange Postecoglou,AUS,3-juin,9,6,Adam Taggart,62
F,NGA,Shola,AMEOBI,AMEO,AMEONGA,4. Attaquant,32,6,ENG,Newcastle United,NON,30,Stephen Keshi,NGA,2-juin,23,648,Shola Ameobi,44
E,FRA,Mathieu,DEBUCHY,DEBU,DEBUFRA,2. Defenseur,28,20,ENG,Newcastle United,NON,35,Didier Deschamps,FRA,13-mai,2,475,Mathieu Debuchy,17
